sgg_cd,apt_seq,apt_nm,road_key,kapt_code,kapt_key,match_source
11650,11650-558,스위트빌,명달로20길 39,,,
11650,11650-559,예림,효령로47길 18,,,
11650,11650-561,풍림아이원(101동),효령로67길 20,,,
11650,11650-562,한아름,남부순환로358길 72,,,
11650,11650-564,서희융창,남부순환로289길 16,,,
11650,11650-565,방배노블힐스,남부순환로297다길 17,,,
11650,11650-568,푸른마을,동광로1길 84,,,
11650,11650-569,방배브라운가,방배로19길 67,A13784401,방배로19길 67,원문 일치
11650,11650-574,노블하우스(803-8),방배로34길 75,,,
11650,11650-576,위너스,바우뫼로37길 42-5,,,
11650,11650-577,리벨루스(804-1),방배로34길 64,,,
11650,11650-579,레베빌2,서초대로33길 102,,,
11650,11650-581,비젼(103),남부순환로356길 95-10,,,
11650,11650-583,엘르빌,효령로34길 17,,,
11650,11650-584,노블하임,동광로 98,,,
11650,11650-585,방배블레스밸리,효령로34길 92,,,
11650,11650-586,비젼(102),바우뫼로39길 27,,,
11650,11650-588,아이리스,효령로34길 48,,,
11650,11650-589,방배신동아럭스빌,방배로1길 9,,,
11650,11650-590,한신트리플,방배로33길 29,A13770801,방배로33길 29,원문 일치
11650,11650-591,비젼아파트101동,바우뫼로39길 39,,,
11650,11650-593,우면파크아파트,논현로1길 67,,,
11650,11650-595,새티스,남부순환로337가길 51-6,,,
11650,11650-597,더-클라스,논현로1길 23,,,
11650,11650-598,다솔멤버스,명달로22길 33,,,
11650,11650-60,우성아파트,서초대로74길 30,A13785705,서초대로74길 30,원문 일치
11650,11650-600,옥스포드빌라트,명달로20길 25,,,
11650,11650-601,현대ESA2,반포대로 122,A13770608,반포대로 122,원문 일치
11650,11650-602,서초극동스타클래스,서리풀4길 43,,,
11650,11650-604,롯데캐슬스파,사임당로23길 12,,,
11650,11650-605,대림서초리시온,서초중앙로22길 25,A13707006,서초중앙로22길 25,원문 일치
11650,11650-606,서초대우아이빌,서초대로58길 10,A13707003,서초대로58길 10,원문 일치
11650,11650-607,대성유니드,서초대로64길 36,,,
11650,11650-608,서초동삼성쉐르빌2,강남대로53길 11,A13775102,강남대로53길 11,원문 일치
11650,11650-609,금강,강남대로2길 48,,,
11650,11650-61,월드빌라트,명달로16길 31-13,,,
11650,11650-611,방배샤인힐6차,동광로24길 45,,,
11650,11650-612,성진준빌라트,신반포로41길 31,,,
11650,11650-613,롯데캐슬포레스트,방배로28길 63,,,
11650,11650-615,방배아크빌,서초대로33길 52,,,
11650,11650-616,선영베스트,동광로24길 81,,,
11650,11650-62,유원서초,서초중앙로24길 43,A13788203,서초중앙로24길 43,원문 일치
11650,11650-620,롯데캐슬쥬피터,서운로6길 15-20,,,
11650,11650-621,방배타운하우스,방배중앙로 147,,,
11650,11650-623,샹보르,효령로67길 64,,,
11650,11650-624,현대홈타운,반포대로23길 71,,,
11650,11650-625,래미안서초4차,남부순환로317길 34,,,
11650,11650-626,더미켈란,명달로 91,,,
11650,11650-627,상지리츠빌8차,동광로27길 47,,,
11650,11650-630,브라운스톤방배,서초대로26길 19,,,
11650,11650-631,보아스방배,서초대로15길 67,,,
11650,11650-632,잠원아이비,강남대로95길 81,,,
11650,11650-635,현대아르빌,청두곶14길 32,,,
11650,11650-636,파라다이스(477-7),효령로4길 13,,,
11650,11650-637,방배홈타운(479-11),남부순환로287길 7,,,
11650,11650-639,명지해드는터,남부순환로297나길 13,,,
11650,11650-640,방배아크로리버,방배중앙로 207-10,A13706001,방배중앙로 207-10,원문 일치
11650,11650-642,방배5차상지리츠빌,사평대로6길 106,,,
11650,11650-6434,메이플자이,신반포로 251,A10020557,신반포로 251,원문 일치
11650,11650-645,상지리츠빌4차(843-11),서초대로33길 84-24,,,
11650,11650-6458,호반써밋양재,강남대로 187,,,
11650,11650-646,상지리츠빌4차(843-13),서초대로33길 84-20,,,
11650,11650-6462,방배더유엘포레,효령로29길 16,,,
11650,11650-649,태림,방배로11길 17,,,
11650,11650-650,광해리드빌,방배로11길 49,,,
11650,11650-652,뉴캐슬,도구로 47,,,
11650,11650-653,신원아침도시,효령로34길 39,,,
11650,11650-654,방배동동양파라곤,남부순환로309길 67,,,
11650,11650-655,삼환나띠르빌(1002-7),명달로 33,,,
11650,11650-656,삼환나띠르빌(1002-21),명달로 33,,,
11650,11650-657,삼환나띠르빌(1002-22),명달로 33,,,
11650,11650-658,래미안방배아트힐(1008-2),남부순환로 2311-12,A13785008,남부순환로 2311-12,원문 일치
11650,11650-659,동부센트레빌,방배로 278,,,
11650,11650-66,진흥아파트,서초대로 385,A13785604,서초대로 385,원문 일치
11650,11650-661,양재테크노2차,바우뫼로43길 23,,,
11650,11650-664,광정,강남대로34길 82,,,
11650,11650-665,양재,강남대로34길 58,,,
11650,11650-667,메르디안하우스,양재천로17길 11,,,
11650,11650-669,서초파크빌,강남대로16길 37,,,
11650,11650-673,동원,강남대로2길 38,,,
11650,11650-674,인랜드,강남대로2길 96,,,
11650,11650-676,리치스,동산로14길 17,,,
11650,11650-678,더-클라스(402-8),논현로1길 25,,,
11650,11650-679,새티스(402-10),논현로1길 33,,,
11650,11650-680,휴먼씨티,논현로1길 49,,,
11650,11650-682,롯데캐슬갤럭시(50-1),잠원로14길 23,A13703019,잠원로14길 23,원문 일치
11650,11650-684,대성유니드,고무래로10길 28,,,
11650,11650-686,골드넷멤버스빌리지,서래로2길 29,,,
11650,11650-688,리더스빌,동광로41길 14,,,
11650,11650-690,상지리츠빌2차,사평대로20길 113,,,
11650,11650-691,반포대우멤버스카운티2차,사평대로20길 79,,,
11650,11650-692,그랜드빌(100-8),사평대로20길 99,,,
11650,11650-693,정광아파트,사평대로18길 19,,,
11650,11650-694,브리앙뜨,사평대로16길 33,,,
11650,11650-699,반포쎄레노아파트,주흥3길 17,,,
11650,11650-70,초원현대,효령로68길 105,,,
11650,11650-700,현대성우주상복합아파트,강남대로61길 23,,,
11650,11650-701,풍림아이원플러스,효령로77길 14,A13707203,효령로77길 14,원문 일치
11650,11650-702,우정에쉐르,서운로3길 29,,,
11650,11650-704,신원아침도시(1434),남부순환로337가길 51-9,,,
11650,11650-705,월드메르디앙(오페라),반포대로4길 24,,,
11650,11650-707,새티스2,반포대로3길 48,,,
11650,11650-708,서초1차e-편한세상,명달로6길 31,A13786901,명달로6길 31,원문 일치
11650,11650-710,상지리츠빌(1),명달로11길 31,,,
11650,11650-711,리안하우스,명달로11길 6,,,
11650,11650-713,상지리츠빌(6),명달로13길 21,,,
11650,11650-716,서초화원그랑빌,반포대로21길 27,,,
11650,11650-717,N-Suite102동(1511-3),명달로22길 64,,,
11650,11650-718,N-Suite101동(1511-6),명달로22길 64,,,
11650,11650-719,N-Suite(1513-2),명달로22길 42,,,
11650,11650-72,트라움하우스2,명달로17길 32,,,
11650,11650-723,상지리츠빌(1617-13),서리풀4길 36,,,
11650,11650-724,아크로비스타,서초중앙로 188,A13788206,서초중앙로 188,원문 일치
11650,11650-728,잠원동트루빌,신반포로41길 50,,,
11650,11650-729,해청3차,남부순환로356길 82,,,
11650,11650-73,트라움하우스3,명달로 97-14,,,
11650,11650-730,베누시아,강남대로30길 32-33,,,
11650,11650-731,성영,매헌로6길 42,,,
11650,11650-732,방배3차현대홈타운,방배중앙로21길 55,,,
11650,11650-733,상지리츠빌6차,서초대로33길 84-28,,,
11650,11650-734,햄프턴코트,서초중앙로2길 48,,,
11650,11650-739,서초아파트,강남대로45길 16-4,,,
11650,11650-741,서초동현대리츠빌,강남대로43길 51,,,
11650,11650-746,하늘바람,사평대로12길 65,,,
11650,11650-752,베로니스2차,서초대로33길 116,,,
11650,11650-753,티에스프리우스,서초중앙로12길 19,,,
11650,11650-754,상지리츠빌(4),명달로11길 29-3,,,
11650,11650-755,서초대림빌라트,명달로16길 17-4,,,
11650,11650-756,방배대우멤버스카운티301,방배로30길 41,,,
11650,11650-757,프레스턴(1-62),동광로27길 38,,,
11650,11650-759,방배래미안타워,남부순환로 2183,A13706302,남부순환로 2183,원문 일치
11650,11650-761,프리우스,방배로30길 84,,,
11650,11650-762,방배CJ나인빌1차,방배로18길 57-13,,,
11650,11650-763,방배CJ나인빌2차,방배로18길 57-3,,,
11650,11650-764,한진로즈힐,서초대로1길 2,,,
11650,11650-765,길명오퍼스,강남대로30길 51-3,,,
11650,11650-766,반포서래월드메르디앙스칼라아파트B동,반포대로39길 69,,,
11650,11650-767,반포서래월드메르디앙스칼라아파트A동,반포대로39길 63-8,,,
11650,11650-769,프레스턴클레식,동광로27길 91,,,
11650,11650-772,서초로즈힐,효령로45길 15,,,
11650,11650-774,서초2차e-편한세상,효령로49길 57,A13787102,효령로49길 57,원문 일치
11650,11650-81,현대빌라트,명달로17길 40,,,
11650,11650-827,이연아마빌레,동광로 62,,,
11650,11650-828,성지라빌레뜨B,방배로30길 83,,,
11650,11650-829,반포파크빌,신반포로15길 33,,,
11650,11650-83,현대서초3,사임당로23길 58,,,
11650,11650-830,덕동반포빌라트,동광로49길 89,,,
11650,11650-831,APELBAUM,동광로43길 14-30,,,
11650,11650-833,서초동롯데캐슬리버티,사임당로10길 39,A10022474,사임당로10길 39,원문 일치
11650,11650-834,현대임페리움,효령로67길 71-6,,,
11650,11650-835,멤버스카운티601,동광로28길 23,,,
11650,11650-841,브라운스톤로얄스위트서초,명달로15길 5,,,
11650,11650-85,현대아파트,효령로72길 14,A13788002,효령로72길 14,원문 일치
11650,11650-88,동원베네스트아파트,서운로9길 63,,,
11650,11650-93,한성,반포대로21길 46,,,
11650,11650-96,서초힐하우스,서리풀길 28,,,
11650,11650-97,강변,잠원로 166-17,A13790714,잠원로 166-17,원문 일치
11650,11650-98,노블레스,신반포로 287,,,
11680,11680-1,강남상가,압구정로2길 46,,,
11680,11680-101,한신오페라하우스,삼성로135길 47,,,
11680,11680-104,거평프리젠,강남대로112길 41,,,
11680,11680-105,경남논현,언주로116길 12,,,
11680,11680-108,네오빌,강남대로132길 42,,,
11680,11680-109,신동아(22),강남대로146길 28,A13501004,강남대로146길 28,원문 일치
11680,11680-121,동현아파트1~6,언주로146길 18,A13582002,언주로146길 18,원문 일치
11680,11680-124,삼성빌라트,학동로31길 29,,,
11680,11680-128,세호시티라이프,강남대로128길 27,,,
11680,11680-132,신동아,논현로118길 17,,,
11680,11680-1327,(828-21),테헤란로10길 25,,,
11680,11680-136,쌍용,도산대로50길 43,A13501007,도산대로50길 43,원문 일치
11680,11680-1364,아람손프라자/비바빌,논현로2길 22,,,
11680,11680-137,논현빌라트,선릉로137길 6,,,
11680,11680-141,"청학아파트에이동,비동,씨동",도산대로 232,,,
11680,11680-15,신사동씨티빌,강남대로162길 27-26,,,
11680,11680-155,현대인텔렉스,언주로 620,,,
11680,11680-158,논현베르빌,학동로30길 21,B11680050,학동로30길 21,원문 일치
11680,11680-16,대성아파트,논현로151길 45,,,
11680,11680-160,논현한가람빌라트,도산대로50길 54,,,
11680,11680-161,우민,언주로136길 21,,,
11680,11680-164,테크노빌라트,선릉로111길 38-16,,,
11680,11680-168,삼성동롯데아파트,학동로 432,A13509007,학동로 432,원문 일치
11680,11680-17,신사동닛시빌라트,압구정로42길 46,,,
11680,11680-171,삼부아파트102동,봉은사로111길 34,,,
11680,11680-172,강변삼부아파트,봉은사로113길 25,,,
11680,11680-177,서광아파트,선릉로130길 19,A13509006,선릉로130길 19,원문 일치
11680,11680-178,석탑아파트101동,학동로 412,A10023939,학동로 412,원문 일치
11680,11680-179,세방타운하우스,삼성로120길 21,,,
11680,11680-18,알파임하우스1,언주로164길 20,,,
11680,11680-180,삼성파크,삼성로99길 14,,,
11680,11680-187,진흥아파트,학동로88길 5,,,
11680,11680-189,청구아파트,영동대로128길 5,A13509101,영동대로128길 5,원문 일치
11680,11680-190,푸른솔아파트1동,학동로 420,,,
11680,11680-191,풍림(1차),영동대로112길 15,A13509003,영동대로112길 15,원문 일치
11680,11680-192,삼성풍림2차아파트,봉은사로105길 12-7,,,
11680,11680-193,풍림,테헤란로77길 22,,,
11680,11680-194,삼성동한솔아파트,학동로64길 7,A13509004,학동로64길 7,원문 일치
11680,11680-195,한일,봉은사로73길 23,A10024819,봉은사로73길 23,원문 일치
11680,11680-197,현대아파트101동,학동로64길 14,A13509001,학동로64길 14,원문 일치
11680,11680-199,호산프라자,선릉로 604,,,
11680,11680-2,압구정대원칸타빌아파트,압구정로48길 15,B11680014,압구정로48길 15,변형 3 적용 후 일치
11680,11680-20,미성2차,압구정로 113,A13511003,압구정로 113,원문 일치
11680,11680-205,대치삼성,도곡로78길 22,A13528003,도곡로78길 22,원문 일치
11680,11680-206,대치현대,삼성로64길 5,A13583701,삼성로64길 5,원문 일치
11680,11680-207,대치효성,삼성로64길 12,A13528008,삼성로64길 12,원문 일치
11680,11680-21,한양6,압구정로 313,A13590204,압구정로 313,원문 일치
11680,11680-210,삼성3차,도곡로78길 13,,,
11680,11680-211,선경1차(1동-7동),삼성로 151,A13583604,삼성로 151,원문 일치
11680,11680-212,선경3차,남부순환로395길 10,B11680063,남부순환로395길 10,원문 일치
11680,11680-213,세영팔레스타운,영동대로65길 57,,,
11680,11680-214,쌍용대치2,영동대로 220,A13583402,영동대로 220,원문 일치
11680,11680-216,개포우성2,선릉로 120,A13528105,선릉로 120,원문 일치
11680,11680-217,"대치우성아파트1동,2동,3동,5동,6동,7동",영동대로 230,A13583403,영동대로 230,원문 일치
11680,11680-218,은마,삼성로 212,A13583507,삼성로 212,원문 일치
11680,11680-22,현대빌라트,압구정로29길 49,,,
11680,11680-222,한보미도맨션1,삼성로 150,A13528004,삼성로 150,원문 일치
11680,11680-225,현대1,영동대로57길 28,A10024799,영동대로57길 28,원문 일치
11680,11680-228,롯데캐슬,삼성로85길 11,A10024821,삼성로85길 11,원문 일치
11680,11680-230,메트로,삼성로75길 34,,,
11680,11680-231,세연파크뷰,삼성로63길 16-5,,,
11680,11680-233,거평빌라트,도곡로17길 12,,,
11680,11680-235,네스빌(728-10),테헤란로28길 47,,,
11680,11680-236,대림역삼,언주로 316,,,
11680,11680-237,동부센트레빌,선릉로 423,A13508004,선릉로 423,원문 일치
11680,11680-24,구산,도산대로101길 34,,,
11680,11680-248,리치타워,논현로105길 52,,,
11680,11680-249,한화진넥스빌,언주로86길 11,A13579504,언주로86길 11,원문 일치
11680,11680-25,골든아트빌,삼성로135길 28,,,
11680,11680-251,한스빌(836),도곡로3길 26,A13508005,도곡로3길 26,원문 일치
11680,11680-252,현대까르띠에710,언주로86길 12,A10024820,언주로86길 12,원문 일치
11680,11680-259,현대휴먼터치빌,논현로 565,A13508001,논현로 565,원문 일치
11680,11680-26,뉴현대리버빌,영동대로142길 7,,,
11680,11680-260,풍림지오빌,테헤란로5길 36,,,
11680,11680-261,명인갤러리,언주로75길 22,,,
11680,11680-263,역삼카이스아파트,도곡로7길 23,,,
11680,11680-265,역삼동칼라,논현로101길 6,,,
11680,11680-266,로얄빌리지,테헤란로21길 18,,,
11680,11680-267,역삼동하나빌,봉은사로 312,,,
11680,11680-269,세방하이빌1,역삼로 240,,,
11680,11680-27,대우리츠카운티,도산대로83길 35,,,
11680,11680-273,공간쉐르빌,언주로63길 32,,,
11680,11680-274,트레벨,도곡로57길 9-7,,,
11680,11680-275,대우디오빌,언주로 427,A13592002,언주로 427,원문 일치
11680,11680-276,경남아너스빌,언주로85길 13,A13508002,언주로85길 13,원문 일치
11680,11680-277,경남1,언주로 110,A13580602,언주로 110,원문 일치
11680,11680-278,경남2차,언주로 110,A13580602,언주로 110,원문 일치
11680,11680-279,삼익대청아파트,개포로109길 21,A13594007,개포로109길 21,원문 일치
11680,11680-280,성원대치2단지아파트,개포로109길 9,A13524009,개포로109길 9,원문 일치
11680,11680-283,개포우성3차,개포로 307,A13524004,개포로 307,원문 일치
11680,11680-284,개포6차우성아파트1동~8동,언주로 3,A10023565,언주로 3,원문 일치
11680,11680-285,우성8,개포로 411,A13580002,개포로 411,원문 일치
11680,11680-290,개포주공6단지,개포로 516,,,
11680,11680-292,현대1차101동~106동,개포로 303,A13524005,개포로 303,원문 일치
11680,11680-293,현대2,언주로 107,A13524006,언주로 107,원문 일치
11680,11680-294,현대아파트3,개포로 409,A13580001,개포로 409,원문 일치
11680,11680-295,개포현대200동,언주로 105,,,
11680,11680-298,개포현대6차,개포로15길 32-8,,,
11680,11680-299,가람,일원로 127,A13523003,일원로 127,원문 일치
11680,11680-3,로데오현대,압구정로50길 28,A10024814,압구정로50길 28,원문 일치
11680,11680-30,목화,도산대로85길 53,,,
11680,11680-301,목련타운,광평로19길 15,A13523005,광평로19길 15,원문 일치
11680,11680-302,삼성,개포로124길 27,,,
11680,11680-303,상록수,광평로10길 15,A13594702,광평로10길 15,원문 일치
11680,11680-304,샘터마을,일원로 120,A13523004,일원로 120,원문 일치
11680,11680-305,수서,양재대로55길 12,A13593801,양재대로55길 12,원문 일치
11680,11680-306,우성7,개포로110길 15,A13594403,개포로110길 15,원문 일치
11680,11680-308,푸른마을아파트101동~111동,일원로14길 25,A13594203,일원로14길 25,원문 일치
11680,11680-309,한솔마을,광평로10길 6,A13594701,광평로10길 6,원문 일치
11680,11680-310,개포한신,개포로110길 43,A13594402,개포로110길 43,원문 일치
11680,11680-311,현대4,개포로110길 21,A10027571,개포로110길 21,원문 일치
11680,11680-314,까치마을,광평로19길 10,A13522007,광평로19길 10,원문 일치
11680,11680-315,동익,광평로39길 3,A13588601,광평로39길 3,원문 일치
11680,11680-316,삼성,광평로31길 27,A13522004,광평로31길 27,원문 일치
11680,11680-317,삼익,광평로51길 27,A13522003,광평로51길 27,원문 일치
11680,11680-3176,학동,논현로124길 28,,,
11680,11680-318,수서한아름,광평로51길 22,A13588402,광평로51길 22,원문 일치
11680,11680-319,신동아,광평로47길 17,A13522006,광평로47길 17,원문 일치
11680,11680-32,청담동삼성1차(101동),삼성로133길 20,A13510001,삼성로133길 20,원문 일치
11680,11680-320,경남,논현로 209,A13527008,논현로 209,원문 일치
11680,11680-322,대림,논현로41길 10,,,
11680,11680-323,대림아크로빌,언주로30길 13,A13527014,언주로30길 13,원문 일치
11680,11680-326,럭키(462),남부순환로 2740,,,
11680,11680-327,럭키(963),논현로 213,A13585804,논현로 213,원문 일치
11680,11680-328,매봉삼성,언주로 203,A10024793,언주로 203,원문 일치
11680,11680-329,벨라빌,남부순환로375길 6,,,
11680,11680-33,삼성청담아파트,학동로 405,A13510203,학동로 405,원문 일치
11680,11680-330,삼성,남부순환로379길 14,A13527004,남부순환로379길 14,원문 일치
11680,11680-331,삼성래미안,남부순환로 2803,,,
11680,11680-332,삼익,논현로 218,A13527006,논현로 218,원문 일치
11680,11680-337,우성4,언주로 117,A13527013,언주로 117,원문 일치
11680,11680-338,우성사원5,언주로29길 34,A13585401,언주로29길 34,원문 일치
11680,11680-339,도곡우성아파트,남부순환로363길 49,A13527010,남부순환로363길 49,원문 일치
11680,11680-34,삼성청담공원아파트,도산대로96길 39,A13510103,도산대로96길 39,원문 일치
11680,11680-340,우성캐릭터199,언주로 118,A13527003,언주로 118,원문 일치
11680,11680-341,우성캐릭터빌,언주로 122,,,
11680,11680-344,중명하니빌,남부순환로365길 5,B11680026,남부순환로365길 5,원문 일치
11680,11680-3479,도곡하이빌,남부순환로363길 9-6,,,
11680,11680-348,포스코트,남부순환로381길 15,A13550404,남부순환로381길 15,원문 일치
11680,11680-349,한신(개포),언주로 123,A13527016,언주로 123,원문 일치
11680,11680-350,한신엠비씨,논현로 205,A13550403,논현로 205,원문 일치
11680,11680-351,현대아파트1동~3동,도곡로18길 35,,,
11680,11680-352,현대그린1,논현로51길 25,A13527002,논현로51길 25,원문 일치
11680,11680-354,현대비젼21,언주로30길 10,A13527005,언주로30길 10,원문 일치
11680,11680-355,도곡현대힐스테이트103동,남부순환로379길 19,,,
11680,11680-3559,선경2차(8동-12동),삼성로 151,A13583604,삼성로 151,원문 일치
11680,11680-356,도곡현대힐스테이트101동,남부순환로379길 15,,,
11680,11680-3570,역삼동월드메르디앙,도곡로21길 15,,,
11680,11680-3574,휴먼스타빌,도산대로 454,A13510002,도산대로 454,원문 일치
11680,11680-3575,한신오페라하우스2차,학동로63길 14,,,
11680,11680-3577,대우멤버스카운티501,봉은사로55길 36,,,
11680,11680-3578,대우멤버스카운티301,봉은사로57길 33,,,
11680,11680-3581,시티(B동),봉은사로109길 66-7,,,
11680,11680-3583,삼성웰피아,테헤란로77길 31,,,
11680,11680-3592,e-편한세상,봉은사로11길 12,A10022476,봉은사로11길 12,원문 일치
11680,11680-3600,파크힐,도곡로14길 14-1,,,
11680,11680-3613,도곡푸르지오,강남대로54길 6,,,
11680,11680-3621,역삼래미안,선릉로69길 19,A13592706,선릉로69길 19,원문 일치
11680,11680-3622,e-편한세상,선릉로69길 20,A13592605,선릉로69길 20,원문 일치
11680,11680-3623,도곡렉슬,선릉로 221,A13527203,선릉로 221,원문 일치
11680,11680-3624,래미안삼성1차(105-0),영동대로114길 56,,,
11680,11680-3626,강남한솔,도곡로19길 17,,,
11680,11680-3628,블루밍하우스,학동로82길 25,,,
11680,11680-3632,레미안삼성1차(101동),영동대로114길 56,,,
11680,11680-3633,청담2차이-편한세상(204동),도산대로70길 43,,,
11680,11680-3635,현대삼성동1차,삼성로120길 52-5,,,
11680,11680-364,타워팰리스1,언주로30길 56,A13527017,언주로30길 56,원문 일치
11680,11680-3641,삼성동롯데캐슬킹덤,선릉로112길 53,B11680020,선릉로112길 53,원문 일치
11680,11680-3643,역삼푸르지오,언주로 332,A13592604,언주로 332,원문 일치
11680,11680-3645,삼성동신영지웰,봉은사로 448,,,
11680,11680-3647,SK허브프리모,강남대로 240,A13527018,강남대로 240,원문 일치
11680,11680-3648,도곡2차I'PARK,도곡로14길 28,B11680060,도곡로14길 28,원문 일치
11680,11680-365,타워팰리스2,언주로30길 57,A13585402,언주로30길 57,원문 일치
11680,11680-3650,"청담2차이-편한세상(201동,202동,203동)",도산대로70길 25,A10024640,도산대로70길 25,원문 일치
11680,11680-3651,래미안삼성1차(103-22),영동대로114길 56,,,
11680,11680-3659,이니그마빌-III,남부순환로373길 21,,,
11680,11680-366,도곡현대힐스테이트102동,남부순환로377길 18,,,
11680,11680-3660,우찬현대(1260-2),개포로31길 9-9,,,
11680,11680-3661,우찬현대(1260-4),개포로31길 9-5,,,
11680,11680-3665,영무예다음,봉은사로72길 33,,,
11680,11680-3667,동양파라곤,학동로97길 31,,,
11680,11680-3670,프리우스역삼101동,강남대로94길 51-14,,,
11680,11680-3672,신성미소시티,역삼로 451,,,
11680,11680-3673,신사아이빌(522),압구정로2길 15,,,
11680,11680-3678,개나리푸르지오,역삼로 314,A13579501,역삼로 314,원문 일치
11680,11680-3679,역삼I'PARK,역삼로 307,A13508009,역삼로 307,원문 일치
11680,11680-368,삼호빌라B동,도산대로83길 49,,,
11680,11680-3680,개나리래미안,역삼로 306,A13592601,역삼로 306,원문 일치
11680,11680-3683,역삼디오슈페리움,강남대로 324,,,
11680,11680-3685,상지리츠빌카일룸2차,압구정로79길 87,,,
11680,11680-3686,래미안삼성1차(201동),영동대로114길 56,,,
11680,11680-369,상지리츠빌4B,압구정로77길 39,,,
11680,11680-3690,논현프라임아파트,봉은사로11길 11,,,
11680,11680-3697,선릉역풍림아이원레몬,테헤란로64길 13,,,
11680,11680-3698,삼환SOGOOD,도곡로 413,,,
11680,11680-370,상지리츠빌5B,도산대로101길 17-5,,,
11680,11680-3704,청담2차이-편한세상(205동),도산대로78길 51,,,
11680,11680-3705,한화꿈에그린2차,봉은사로21길 19,,,
11680,11680-3709,채널리저브,삼성로 517,,,
11680,11680-371,개포2차현대아파트(220),언주로 103,,,
11680,11680-3712,상지리츠빌역삼2차,도곡로43길 37,,,
11680,11680-372,개포우성1,선릉로 120,A13528105,선릉로 120,원문 일치
11680,11680-3721,쎄비앙102동,역삼로34길 25,,,
11680,11680-3722,쌍용플레티넘밸류,테헤란로4길 46,A13508010,테헤란로4길 46,원문 일치
11680,11680-3726,논현파라곤,학동로 338,A10024035,학동로 338,원문 일치
11680,11680-3728,롯데캐슬노블,도곡로13길 19,A10024813,도곡로13길 19,원문 일치
11680,11680-373,"쌍용대치아파트1동,2동,3동,5동,6동",영동대로 210,A13583404,영동대로 210,원문 일치
11680,11680-3730,논현동월드메르디앙,학동로38길 22,,,
11680,11680-3731,도곡스타클래스,남부순환로 2615,,,
11680,11680-3732,래미안삼성2차,선릉로130길 20,A13509005,선릉로130길 20,원문 일치
11680,11680-3733,롯데캐슬프레미어,선릉로126길 22,A13509010,선릉로126길 22,원문 일치
11680,11680-3734,도곡1차아이파크,도곡로28길 8,A13527007,도곡로28길 8,원문 일치
11680,11680-3739,롯데캐슬리베,도곡로 404,A10024815,도곡로 404,원문 일치
11680,11680-3740,RudenHouse,강남대로162길 41-8,,,
11680,11680-3741,도곡3차아이파크,도곡로14길 21,B11680041,도곡로14길 21,원문 일치
11680,11680-3752,대치아이파크,선릉로 222,A13528102,선릉로 222,원문 일치
11680,11680-3755,리갈팰리스,도산대로35길 46,,,
11680,11680-3760,역삼2차아이파크,도곡로57길 12,A13579503,도곡로57길 12,원문 일치
11680,11680-3766,래미안펜타빌,역삼로 309,A13508006,역삼로 309,원문 일치
11680,11680-3773,청담3차이-편한세상(301동),선릉로132길 54,,,
11680,11680-3779,아펠바움,영동대로114길 72,,,
11680,11680-378,한양1차(영동한양),압구정로 321,,,
11680,11680-3780,하이캐슬,삼성로64길 40,,,
11680,11680-379,한양2,압구정로 347,A13551103,압구정로 347,원문 일치
11680,11680-380,한양3,압구정로 321,,,
11680,11680-3803,조이너스도곡,강남대로48길 24,,,
11680,11680-381,한양4,압구정로 313,A13590204,압구정로 313,원문 일치
11680,11680-3814,예지인,테헤란로10길 42,,,
11680,11680-3819,아델하우스,학동로82길 29,,,
11680,11680-382,한양5,압구정로 401,A13590602,압구정로 401,원문 일치
11680,11680-3821,래미안신사,압구정로2길 20,A10024029,압구정로2길 20,원문 일치
11680,11680-383,한양8(81동한개동),압구정로 403,,,
11680,11680-3830,현대힐스테이트2단지,삼성로111길 8,A13570501,삼성로111길 8,원문 일치
11680,11680-3834,삼성동힐스테이트 1단지,학동로68길 29,A13509012,학동로68길 29,원문 일치
11680,11680-384,한양7,압구정로61길 37,,,
11680,11680-3840,네오블로썸,선릉로112길 47,,,
11680,11680-3843,논현웰스톤,학동로43길 38,,,
11680,11680-3844,로체샤르캐슬,언주로136길 16,,,
11680,11680-385,미성1차,압구정로11길 17,A13511001,압구정로11길 17,원문 일치
11680,11680-3855,상지리츠빌카일룸3차,압구정로79길 72,,,
11680,11680-3860,삼성동브라운스톤레전드,선릉로 660,,,
11680,11680-3861,로덴하우스이스트빌리지,남부순환로378길 9,,,
11680,11680-3862,로덴하우스웨스트빌리지,남부순환로378길 11,,,
11680,11680-3863,빌폴라리스,압구정로79길 76,,,
11680,11680-3871,래미안그레이튼,도곡로43길 20,A13579505,도곡로43길 20,원문 일치
11680,11680-3879,도곡지웰카운티101동,남부순환로373길 3,,,
11680,11680-3881,청담파라곤Ⅱ2단지,선릉로190길 68,,,
11680,11680-3899,마크힐스이스트윙,영동대로142길 19,,,
11680,11680-39,삼호빌라A동,도산대로83길 43,,,
11680,11680-3905,래미안그레이튼(진달래2차),도곡로43길 21,A13508011,도곡로43길 21,원문 일치
11680,11680-391,개포주공5단지,삼성로4길 17,A13599402,삼성로4길 17,원문 일치
11680,11680-392,동부센트레빌,언주로116길 6,A13583301,언주로116길 6,원문 일치
11680,11680-3923,삼성동신도브래뉴,삼성로103길 12,,,
11680,11680-394,풍림아이원아파트,역삼로 436,,,
11680,11680-3946,청담4차이-편한세상,학동로73길 33,,,
11680,11680-395,풍림아이원1차103동(910-5),역삼로 438,,,
